,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
2391,2391,1kmN3045E5036_34,-1.3799567222595217,20.025887812922253,50.079886307451716,0
2392,2392,1kmN3045E5036_41,1.7648210525512695,20.030295042464605,50.084027033662366,3
2393,2393,1kmN3045E5036_42,1.1299946308135986,20.029824119348163,50.08180340224746,3
2394,2394,1kmN3045E5036_43,-0.9812707901000975,20.026358523689375,50.08210995954021,0
2395,2395,1kmN3045E5036_44,-0.07342219352722168,20.026829289285825,50.08433360739625,0
2396,2396,1kmN3045E5037_13,0.6990543603897095,20.04715148684012,50.08026903768911,3
2397,2397,1kmN3045E5037_14,0.0385284423828125,20.047623197448818,50.08249258681734,0
2398,2398,1kmN3045E5037_21,0.15710335969924927,20.050145024954077,50.07773831227161,2
2399,2399,1kmN3045E5037_22,-2.082059383392334,20.049673266763946,50.075514771124226,0
2400,2400,1kmN3045E5037_23,0.15087890625,20.046208230417733,50.07582192669979,2
2401,2401,1kmN3045E5037_24,0.14910268783569336,20.046679831166145,50.07804548431672,2
2402,2402,1kmN3045E5037_31,0.13585638999938965,20.043214596617748,50.07835255116822,2
2403,2403,1kmN3045E5037_32,-1.3727898597717283,20.042743153318245,50.07612897708714,0
2404,2404,1kmN3045E5037_33,-1.259932279586792,20.039278035478453,50.07643592228427,0
2405,2405,1kmN3045E5037_34,-1.2015295028686523,20.03974932132184,50.07865951282413,0
2406,2406,1kmN3045E5037_41,0.0385284423828125,20.044157647949863,50.08279968660311,0
2407,2407,1kmN3045E5037_42,0.6465990543365479,20.043686094825254,50.08057612100674,3
2408,2408,1kmN3045E5037_43,-1.6229238510131836,20.040220662055656,50.080883099123405,0
2409,2409,1kmN3045E5037_44,-0.9717422723770142,20.040692057689007,50.08310668118247,0
2410,2410,1kmN3045E5038_14,0.06454652547836304,20.06148498756596,50.081263135650396,2
2411,2411,1kmN3045E5038_31,0.06454652547836304,20.05707529019655,50.07712365260849,2
2412,2412,1kmN3045E5038_32,0.04362422227859497,20.056603217144538,50.074900144416425,1
2413,2413,1kmN3045E5038_33,0.06454652547836304,20.053138262343854,50.07520751036245,2
2414,2414,1kmN3045E5038_41,0.2202473282814026,20.05801960124441,50.08157065624172,3
2415,2415,1kmN3045E5038_42,0.11800310015678404,20.05754741822681,50.07934715655014,2
2416,2416,1kmN3045E5038_44,0.04362422227859497,20.054554174109075,50.08187807163468,1
2417,2417,1kmN3045E5041_22,-0.9354534745216371,20.105108295279557,50.070585977941846,0
2418,2418,1kmN3045E5041_23,-0.956375777721405,20.101643912748393,50.070894816257926,0
2419,2419,1kmN3045E5042_21,0.04362422227859497,20.119440321049527,50.07157278378061,1
2420,2420,1kmN3045E5042_23,0.04362422227859497,20.115501196980183,50.06965883207576,1
2421,2421,1kmN3045E5042_24,0.06454652547836304,20.11597594519277,50.07188205927907,2
2422,2422,1kmN3045E5042_31,0.06454652547836304,20.112511528316414,50.07219122962378,2
2423,2423,1kmN3045E5042_32,0.06454652547836304,20.112036937408398,50.06996798584875,2
2424,2424,1kmN3045E5042_33,0.06454652547836304,20.108572636837167,50.07027703447144,2
2425,2425,1kmN3045E5043_21,0.04362422227859497,20.133297414021975,50.070334630290354,1
2426,2426,1kmN3045E5043_22,0.04362422227859497,20.13282187939523,50.068111486026545,1
2427,2427,1kmN3045E5044_13,0.06454652547836304,20.144165864216475,50.071628001293355,2
2428,2428,1kmN3045E5044_14,0.04362422227859497,20.144641981447087,50.07385108712992,1
2429,2429,1kmN3045E5044_21,0.06454652547836304,20.147153849645964,50.06909479450197,2
2430,2430,1kmN3045E5044_23,0.04362422227859497,20.143213796023435,50.067181816721885,1
2431,2431,1kmN3045E5044_24,0.06454652547836304,20.143689802411657,50.06940491115748,2
2432,2432,1kmN3045E5044_31,0.06454652547836304,20.14022571405425,50.06971492267538,2
2433,2433,1kmN3045E5044_32,0.06454652547836304,20.13974986491259,50.06749181162503,2
2434,2434,1kmN3045E5044_33,0.06454652547836304,20.136285892698872,50.0678017013939,2
2435,2435,1kmN3045E5044_34,0.06454652547836304,20.13676158458673,50.070024829053686,2
2436,2436,1kmN3045E5044_41,0.04362422227859497,20.141177578543953,50.074161131883315,1
2437,2437,1kmN3045E5044_42,0.04362422227859497,20.140701618594974,50.07193802942803,1
2438,2438,1kmN3045E5045_11,0.06454652547836304,20.16196337863988,50.07229928617782,2
2439,2439,1kmN3045E5045_12,0.11800310015678404,20.161486475110227,50.07007628351549,2
2440,2440,1kmN3045E5045_13,0.06454652547836304,20.158022435269736,50.07038683734496,2
2441,2441,1kmN3045E5045_14,0.06454652547836304,20.158499181554152,50.072609856652896,2
2442,2442,1kmN3045E5045_32,0.04362422227859497,20.153605342609247,50.066251201227075,1
2443,2443,1kmN3045E5045_44,0.06454652547836304,20.15157066382755,50.073230682180096,2
2444,2444,1kmN3045E5046_11,0.04362422227859497,20.175819754831046,50.071055952914584,1
2445,2445,1kmN3045E5046_12,0.04362422227859497,20.175342222393013,50.06883301688836,1
2446,2446,1kmN3045E5046_13,0.06454652547836304,20.17187834741004,50.069143991237475,2
2447,2447,1kmN3045E5046_14,0.04362422227859497,20.172355722631877,50.0713669439308,1
2448,2448,1kmN3045E5046_31,0.06454652547836304,20.167937268743238,50.067231886791525,2
2449,2449,1kmN3045E5046_32,0.06454652547836304,20.167460161832324,50.06500890880977,2
2450,2450,1kmN3045E5046_41,0.04362422227859497,20.168891649191686,50.07167782981476,1
2451,2451,1kmN3045E5046_42,0.11800310015678404,20.16841443119328,50.06945486045972,2
2452,2452,1kmN3045E5046_43,0.11800310015678404,20.164950473755702,50.069765624553064,2
2453,2453,1kmN3045E5046_44,0.06454652547836304,20.165427534523364,50.07198861056443,2
2454,2454,1kmN3045E5047_11,0.06454652547836304,20.189675470958672,50.06981093756751,2
2455,2455,1kmN3045E5047_12,0.06454652547836304,20.189197309728733,50.06758806826329,2
2456,2456,1kmN3045E5047_21,0.06454652547836304,20.18871920415221,50.06536519463399,2
2457,2457,1kmN3045E5048_21,0.04362422227859497,20.20257300210875,50.0641186309399,1
2458,2458,1kmN3045E5048_23,0.06454652547836304,20.198631093256566,50.062207601654784,2
2459,2459,1kmN3045E5048_24,0.06454652547836304,20.19910961460144,50.06443042952355,2
2460,2460,1kmN3045E5048_31,0.11800310015678404,20.195646185764293,50.064742123001786,2
2461,2461,1kmN3045E5048_32,0.06454652547836304,20.195167821549628,50.06251927843235,2
2462,2462,1kmN3045E5048_33,0.06454652547836304,20.191704508533032,50.06283085010782,2
2463,2463,1kmN3045E5048_34,0.06454652547836304,20.192182715610212,50.065053711372606,2
2464,2464,1kmN3045E5048_42,0.04362422227859497,20.19612460565806,50.066964963241816,1
2465,2465,1kmN3046E5024_21,0.06454652547836304,19.87175597375601,50.10246924825285,2
2466,2466,1kmN3046E5024_22,0.06454652547836304,19.871292195866644,50.10024487441289,2
2467,2467,1kmN3046E5024_23,0.04362422227859497,19.86782442621052,50.100546622341525,1
2468,2468,1kmN3046E5024_24,0.04362422227859497,19.86828804621617,50.10277101237837,1
2469,2469,1kmN3046E5025_13,0.11800310015678404,19.882623821182822,50.103787645055505,2
2470,2470,1kmN3046E5025_14,0.04362422227859497,19.883088180923647,50.1060119619738,1
2471,2471,1kmN3046E5025_21,0.2770598530769348,19.88562728252593,50.1012611386103,3
2472,2472,1kmN3046E5025_22,0.7567304372787476,19.885162873172604,50.099036829611904,3
2473,2473,1kmN3046E5025_23,0.06454652547836304,19.881695264069982,50.09933899877123,2
2474,2474,1kmN3046E5025_24,0.06454652547836304,19.882159515567935,50.10156332398812,2
2475,2475,1kmN3046E5025_31,0.04362422227859497,19.878691708444947,50.10186540405578,1
2476,2476,1kmN3046E5025_32,0.06454652547836304,19.87822761480939,50.09964106262582,2
2477,2477,1kmN3046E5025_33,0.06454652547836304,19.87475992540394,50.09994302117371,2
2478,2478,1kmN3046E5025_41,0.11800310015678404,19.879620058022763,50.10631407447346,2
2479,2479,1kmN3046E5025_42,0.06454652547836304,19.879155856179747,50.104089741338214,2
2480,2480,1kmN3046E5026_22,0.04362422227859497,19.899032907743184,50.09782709996674,1
2481,2481,1kmN3046E5026_23,0.06454652547836304,19.895565459402587,50.09812969032536,2
2482,2482,1kmN3046E5026_32,0.04362422227859497,19.892097970851893,50.09843217538703,1
2483,2483,1kmN3046E5026_33,0.6733497381210327,19.888630442104247,50.09873455514985,3
2484,2484,1kmN3046E5026_34,0.04362422227859497,19.889095009305816,50.100958847924346,1
2485,2485,1kmN3046E5027_11,0.06454652547836304,19.91429947740121,50.103288210270605,2
2486,2486,1kmN3046E5027_12,0.06454652547836304,19.91383369690065,50.10106403954809,2
2487,2487,1kmN3046E5027_13,0.06454652547836304,19.91036609391598,50.10136708359982,2
2488,2488,1kmN3046E5027_21,0.06454652547836304,19.91336797068479,50.09883986465909,2
2489,2489,1kmN3046E5027_22,0.06454652547836304,19.912902298744527,50.09661568560318,2
2490,2490,1kmN3046E5027_23,0.06454652547836304,19.90943501137444,50.09691869712954,2
2491,2491,1kmN3046E5027_24,0.06454652547836304,19.90990052551616,50.099142892447155,2
2492,2492,1kmN3046E5027_31,0.04362422227859497,19.90643304007829,50.099445814940815,1
2493,2493,1kmN3046E5027_32,0.04362422227859497,19.905967683742112,50.09722160336689,1
2494,2494,1kmN3046E5027_41,0.06454652547836304,19.90736391548081,50.10389422559997,2
2495,2495,1kmN3046E5027_42,0.06454652547836304,19.906898450654843,50.101670022351726,2
2496,2496,1kmN3046E5027_44,0.06454652547836304,19.903896074108385,50.10419707530494,2
2497,2497,1kmN3046E5028_11,0.04362422227859497,19.92817011757921,50.10207491598872,1
2498,2498,1kmN3046E5028_12,0.04362422227859497,19.92770370581498,50.09985081038257,1
2499,2499,1kmN3046E5028_14,0.2202473282814026,19.92470251802512,50.1023783975071,3
2500,2500,1kmN3046E5028_21,0.06454652547836304,19.927237348405964,50.09762670060219,2
2501,2501,1kmN3046E5028_22,-0.24326956272125244,19.92677104534312,50.09540258664706,0
2502,2502,1kmN3046E5028_23,0.06454652547836304,19.92330391915179,50.09570601930973,2
2503,2503,1kmN3046E5028_24,0.11800310015678404,19.923770064444675,50.09793014954815,2
2504,2504,1kmN3046E5028_33,0.11800310015678404,19.916369545839476,50.096312568789756,2
2505,2505,1kmN3046E5029_11,0.06454652547836304,19.942040112178944,50.100859936981294,2
2506,2506,1kmN3046E5029_12,0.06454652547836304,19.941573069265136,50.09863589657789,2
2507,2507,1kmN3046E5029_21,-0.5372757017612457,19.941106080777004,50.096411851992436,0
2508,2508,1kmN3046E5029_22,0.06454652547836304,19.940639146705575,50.09418780322457,2
2509,2509,1kmN3046E5029_23,2.5234274864196777,19.937172181901385,50.094491656992034,3
2510,2510,1kmN3046E5029_24,0.13686665892601013,19.9376389582314,50.09671572206481,2
2511,2511,1kmN3046E5029_31,1.606109380722046,19.934171795312352,50.097019486858514,3
2512,2512,1kmN3046E5029_32,1.5992650985717771,19.93370517673091,50.09479540548621,3
2513,2513,1kmN3046E5029_33,0.5605874061584473,19.93023813120716,50.09509904870522,3
2514,2514,1kmN3046E5029_34,0.601029634475708,19.930704592032907,50.09732314637165,3
2515,2515,1kmN3046E5029_43,0.04362422227859497,19.931171107222355,50.09954723986143,1
2516,2516,1kmN3046E5030_11,0.9313615560531616,19.95590946036689,50.099643273374674,3
2517,2517,1kmN3046E5030_12,0.07795953750610353,19.955441786417808,50.09741929826036,2
2518,2518,1kmN3046E5030_13,-0.6568798422813416,19.95197466776558,50.097723605755924,0
2519,2519,1kmN3046E5030_14,0.4627242982387543,19.952442183966586,50.099947597200575,3
2520,2520,1kmN3046E5030_21,-0.8588099479675293,19.954974166964877,50.09519531895624,0
2521,2521,1kmN3046E5030_22,0.12822675704956055,19.954506601998986,50.092971335461904,2
2522,2522,1kmN3046E5030_23,0.3791270256042481,19.951039798790198,50.09327561030254,3
2523,2523,1kmN3046E5030_24,-0.5472409725189209,19.951507206043146,50.09549961012337,0
2524,2524,1kmN3046E5030_31,-1.1394128799438477,19.948040204695914,50.095803796019744,0
2525,2525,1kmN3046E5030_32,-0.6190760135650635,19.947572955162965,50.093579779877864,0
2526,2526,1kmN3046E5030_33,0.06538963317871094,19.94410607113043,50.09388384418586,2
2527,2527,1kmN3046E5030_34,0.9388229846954346,19.94457316293618,50.09610787664344,3
2528,2528,1kmN3046E5030_41,0.2202473282814026,19.94897486712644,50.10025181574496,3
2529,2529,1kmN3046E5030_42,-0.7797526717185974,19.948507508680727,50.09802780797533,0
2530,2530,1kmN3046E5030_43,0.06454652547836304,19.94504030917621,50.09833190491664,2
2531,2531,1kmN3046E5030_44,0.06454652547836304,19.945507509859556,50.100555929005864,2
2532,2532,1kmN3046E5031_11,0.04362422227859497,19.969778161310185,50.09842492529521,1
2533,2533,1kmN3046E5031_12,-4.2202778458595285,19.96930985644013,50.09620101555638,0
2534,2534,1kmN3046E5031_13,-4.935453474521637,19.96584289964854,50.09650574413666,0
2535,2535,1kmN3046E5031_14,-4.3009456396102905,19.966311046799106,50.09872967022742,0
2536,2536,1kmN3046E5031_21,-0.07442343235015869,19.968841606136692,50.093977101619956,0
2537,2537,1kmN3046E5031_22,0.0385284423828125,19.9683734103908,50.09175318348551,0
2538,2538,1kmN3046E5031_23,0.3272353410720825,19.964906768985408,50.09205787936772,3
2539,2539,1kmN3046E5031_24,-0.26029282808303833,19.965374807046985,50.09428181385024,0
2540,2540,1kmN3046E5031_31,0.06454652547836304,19.9619079674798,50.094586420817706,2
2541,2541,1kmN3046E5031_32,-0.2400449514389038,19.961440087109644,50.09236246999252,0
2542,2542,1kmN3046E5031_33,0.9561238288879396,19.95797336477651,50.092666955357906,3
2543,2543,1kmN3046E5031_41,-4.398970365524292,19.96284389179619,50.09903430988609,0
2544,2544,1kmN3046E5031_42,-4.398970365524292,19.962375902372283,50.096810367448775,0
2545,2545,1kmN3046E5031_43,-2.9220404624938965,19.958908864624373,50.097114885490676,0
2546,2546,1kmN3046E5031_44,-1.7552604675292969,19.95937669631443,50.09933884426917,0
2547,2547,1kmN3046E5032_12,0.4627242982387543,19.983177278499525,50.094981048592594,3
2548,2548,1kmN3046E5032_13,0.11800310015678404,19.97971048377672,50.09528619822598,2
2549,2549,1kmN3046E5032_21,0.4627242982387543,19.98270839746009,50.092757200110114,3
2550,2550,1kmN3046E5032_22,1.347341537475586,19.98223957104863,50.09053334742182,3
2551,2551,1kmN3046E5032_23,1.0832998752593994,19.978773091654727,50.09083846431397,3
2552,2552,1kmN3046E5032_24,-0.5372757017612457,19.97924176041056,50.093062333371925,0
2553,2553,1kmN3046E5032_31,-0.5372757017612457,19.975775082831472,50.093367361378796,0
2554,2554,1kmN3046E5032_32,1.0364847183227541,19.975306571738447,50.09114347595665,3
2555,2555,1kmN3046E5032_33,0.14311671257019046,19.971840011312803,50.091448382347835,2
2556,2556,1kmN3046E5032_34,-0.07442343235015869,19.972308364735827,50.09367228412882,0
2557,2557,1kmN3046E5032_42,0.11800310015678404,19.97624364851718,50.09559124259904,2
2558,2558,1kmN3046E5032_43,-3.061177015304565,19.972776772734026,50.09589618170984,0
2559,2559,1kmN3046E5032_44,-3.8819968998432164,19.973245235316448,50.098120075091344,0
2560,2560,1kmN3046E5033_11,1.946760892868042,19.997513618131933,50.09598317622467,3
2561,2561,1kmN3046E5033_12,2.9297499656677246,19.997044051763684,50.09375939749573,3
2562,2562,1kmN3046E5033_13,-4.905550718307495,19.993577419317717,50.09406496815047,0
2563,2563,1kmN3046E5033_14,2.0777177810668945,19.994046828023773,50.096288763274565,3
2564,2564,1kmN3046E5033_21,0.9952857494354248,19.996574540102948,50.091535614553536,3
2565,2565,1kmN3046E5033_22,-0.037013888359069824,19.9961050831405,50.089311827397715,0
2566,2566,1kmN3046E5033_23,-6.245247840881348,19.992638765966067,50.089617365268104,0
2567,2567,1kmN3046E5033_31,-3.8865642547607417,19.98964154991852,50.09214661782973,0
2568,2568,1kmN3046E5033_32,-7.4523629546165475,19.989172408217254,50.08992279789688,0
2569,2569,1kmN3046E5033_33,-5.9201977252960205,19.985706009907123,50.09022812528214,0
2570,2570,1kmN3046E5033_34,0.6990543603897095,19.986174993967087,50.092451961595394,3
2571,2571,1kmN3046E5033_41,2.114746570587158,19.990579997319728,50.096594245066655,3
2572,2572,1kmN3046E5033_42,-5.452137231826782,19.990110746283023,50.094370433552896,0
2573,2573,1kmN3046E5033_43,-7.260292828083037,19.98664403267263,50.09467579370092,0
2574,2574,1kmN3046E5033_44,0.13686665892601013,19.987113126032774,50.096899621598986,2
2575,2575,1kmN3046E5034_11,-2.1960644721984863,20.011380372345904,50.094759775487354,0
2576,2576,1kmN3046E5034_12,-2.034453868865967,20.01091017540072,50.09253606239274,0
2577,2577,1kmN3046E5034_13,-1.220317840576172,20.007443705439478,50.09284205403711,0
2578,2578,1kmN3046E5034_14,-1.4004833698272705,20.007913744751228,50.09506578354839,0
2579,2579,1kmN3046E5034_21,-1.0695301294326782,20.01044003323334,50.090312345077066,0
2580,2580,1kmN3046E5034_22,2.6812303066253658,20.009969945834698,50.08808862353993,3
2581,2581,1kmN3046E5034_23,0.3413815498352051,20.006503791087642,50.08839458235681,3
2582,2582,1kmN3046E5034_24,-2.956375777721405,20.006973720888013,50.0906183203067,0
2583,2583,1kmN3046E5034_31,0.7938659191131592,20.003507367909133,50.09092419029731,3
2584,2584,1kmN3046E5034_33,0.9388229846954346,19.99957135972751,50.0890061842877,3
2585,2585,1kmN3046E5034_34,-0.2061340808868408,20.00004097430979,50.09122995504694,0
2586,2586,1kmN3046E5034_41,1.6352050304412842,20.004447076508654,50.095371686359606,3
2587,2587,1kmN3046E5034_42,0.7648210525512695,20.003977194837574,50.09314794043704,3
2588,2588,1kmN3046E5034_43,1.962096929550171,20.000510643608,50.09345372159056,3
2589,2589,1kmN3046E5034_44,2.6127631664276123,20.00098036763121,50.095677483919026,3
2590,2590,1kmN3046E5035_11,1.9319841861724851,20.025246475986187,50.093534690784686,3
2591,2591,1kmN3046E5035_12,1.901569128036499,20.024775648578995,50.09131104341069,3
2592,2592,1kmN3046E5035_14,1.988447189331055,20.0217800111129,50.09384111982517,3
2593,2593,1kmN3046E5035_21,1.9830412864685056,20.024304876019933,50.089087391807816,3
2594,2594,1kmN3046E5035_22,1.8116157054901123,20.023834158299962,50.08686373597562,3
2595,2595,1kmN3046E5035_23,2.397611141204834,20.020368166188053,50.08717011570727,3
2596,2596,1kmN3046E5035_24,2.075845003128052,20.02083872633852,50.08939378797374,3
2597,2597,1kmN3046E5035_31,2.1393170356750493,20.017372535971614,50.08970007890857,3
2598,2598,1kmN3046E5035_32,4.144727706909181,20.0169021333979,50.08747639021318,3
2599,2599,1kmN3046E5035_33,2.204324245452881,20.013436059942464,50.08778255949141,3
2600,2600,1kmN3046E5035_34,0.5646629333496094,20.01390630493221,50.090006264610345,3
2601,2601,1kmN3046E5035_42,2.3559346199035645,20.017842993349188,50.09192376337863,3
2602,2602,1kmN3046E5035_43,-0.8766050338745117,20.014376604708275,50.09222996550589,0
2603,2603,1kmN3046E5035_44,-2.494204044342041,20.014846959279765,50.09445366217846,0
2604,2604,1kmN3046E5036_21,0.06454652547836304,20.03816906763151,50.08786075487296,2
2605,2605,1kmN3046E5036_22,0.41999220848083496,20.037697719705232,50.08563716483194,3
2606,2606,1kmN3046E5036_23,0.41999220848083496,20.034231890436228,50.08594396544646,3
2607,2607,1kmN3046E5036_24,0.06454652547836304,20.0347030808217,50.088167571943366,2
2608,2608,1kmN3046E5036_31,0.11800310015678404,20.031237053274552,50.088474283790596,2
2609,2609,1kmN3046E5036_32,1.807112455368042,20.030766020437024,50.086250660843255,3
2610,2610,1kmN3046E5036_33,0.4357156753540039,20.027300109720613,50.086557251020295,3
2611,2611,1kmN3046E5036_34,1.4778692722320557,20.027770985002967,50.08878089041273,3
2612,2612,1kmN3046E5036_41,0.06454652547836304,20.03217928358133,50.09292151698615,2
2613,2613,1kmN3046E5036_42,1.0896601676940918,20.031708140986265,50.090697902504786,3
2614,2614,1kmN3046E5036_43,0.9313615560531616,20.02824191514196,50.09100452557398,3
2615,2615,1kmN3046E5036_44,-0.2400449514389038,20.02871290014669,50.093228156504345,0
2616,2616,1kmN3046E5037_12,0.7599550485610962,20.052504640234254,50.08885595431859,3
2617,2617,1kmN3046E5037_13,0.06454652547836304,20.04903865897426,50.08916320874097,2
2618,2618,1kmN3046E5037_14,0.04362422227859497,20.049510589413,50.091386740896425,1
2619,2619,1kmN3046E5037_21,0.06454652547836304,20.052032607237198,50.086632434399874,2
2620,2620,1kmN3046E5037_22,0.2202473282814026,20.0515606292198,50.084408910236185,3
2621,2621,1kmN3046E5037_23,0.06454652547836304,20.048094963001294,50.08471613170178,2
2622,2622,1kmN3046E5037_24,0.04362422227859497,20.04856678350674,50.08693967234285,1
2623,2623,1kmN3046E5037_31,0.06454652547836304,20.04510091898701,50.08724680507074,2
2624,2624,1kmN3046E5037_32,0.11800310015678404,20.044629256000725,50.08502324795762,2
2625,2625,1kmN3046E5037_33,0.06454652547836304,20.04116350823105,50.08533025900167,2
2626,2626,1kmN3046E5037_34,0.06454652547836304,20.04163501369097,50.0875538325814,2
2627,2627,1kmN3046E5037_41,0.06454652547836304,20.04604440980216,50.09169390657422,2
2628,2628,1kmN3046E5037_42,0.06454652547836304,20.045572636917782,50.0894703579428,2
2629,2629,1kmN3046E5038_23,0.06454652547836304,20.061957383052874,50.083486614600716,2
2630,2630,1kmN3046E5038_31,0.04362422227859497,20.058964132278298,50.08601764287636,1
2631,2631,1kmN3046E5038_32,0.06454652547836304,20.05849183925853,50.08379415168368,2
2632,2632,1kmN3046E5038_33,0.13686665892601013,20.05502625464319,50.08410158356284,2
2633,2633,1kmN3046E5038_41,0.7103967070579529,20.059908883371325,50.09046461251543,3
2634,2634,1kmN3046E5038_43,0.7103967070579529,20.055970580684775,50.08854859467765,3
2635,2635,1kmN3046E5038_44,0.7599550485610962,20.056442826210546,50.09077209386506,3
2636,2636,1kmN3046E5044_11,0.04362422227859497,20.150011995849518,50.08243317107273,1
2637,2637,1kmN3046E5044_22,0.06454652547836304,20.148582673170004,50.07576400213974,2
2638,2638,1kmN3046E5044_23,0.04362422227859497,20.145118154112662,50.07607416866754,1
2639,2639,1kmN3046E5045_11,0.04362422227859497,20.16387154807641,50.081191253742546,1
2640,2640,1kmN3046E5045_12,0.06454652547836304,20.163394422401144,50.0789682683133,2
2641,2641,1kmN3046E5045_13,0.04362422227859497,20.159929753474483,50.079278888737036,1
2642,2642,1kmN3046E5045_14,0.04362422227859497,20.16040672183439,50.08150189081982,1
2643,2643,1kmN3046E5045_21,0.06454652547836304,20.16291735227615,50.076745278576354,2
2644,2644,1kmN3046E5045_22,0.04362422227859497,20.162440337692136,50.07452228453132,1
2645,2645,1kmN3046E5045_23,0.06454652547836304,20.15897598334361,50.074832871653975,2
2646,2646,1kmN3046E5045_24,0.06454652547836304,20.15945284064729,50.07705588234854,2
2647,2647,1kmN3046E5045_31,0.06454652547836304,20.15598828781453,50.077366380969686,2
2648,2648,1kmN3046E5045_32,0.06454652547836304,20.15551158779844,50.075143353630935,2
2649,2649,1kmN3046E5045_33,0.04362422227859497,20.1520471510696,50.07545373046018,1
2650,2650,1kmN3046E5045_43,0.06454652547836304,20.153000292000627,50.07989981411322,2
2651,2651,1kmN3046E5045_44,0.06454652547836304,20.15347694570801,50.08212284948692,2
2652,2652,1kmN3046E5046_11,0.06454652547836304,20.177730440601465,50.079947653855655,2
2653,2653,1kmN3046E5046_13,0.04362422227859497,20.173788181784943,50.07803577612354,1
2654,2654,1kmN3046E5046_14,0.06454652547836304,20.174265779362525,50.08025871156001,2
2655,2655,1kmN3046E5046_31,0.04362422227859497,20.169846251870485,50.07612375558676,1
2656,2656,1kmN3046E5046_34,0.04362422227859497,20.16638182268818,50.07643456965509,1
2657,2657,1kmN3046E5046_41,0.04362422227859497,20.170801076853415,50.080569664110634,1
2658,2658,1kmN3046E5046_42,0.04362422227859497,20.17032363656931,50.07834671200453,1
2659,2659,1kmN3046E5046_43,0.06454652547836304,20.166859050103763,50.07865754273513,2
2660,2660,1kmN3046E5047_14,0.04362422227859497,20.188124176567868,50.07901384984018,1
2661,2661,1kmN3046E5047_22,0.06454652547836304,20.19015368785117,50.07203380254699,2
2662,2662,1kmN3046E5047_41,0.06454652547836304,20.18465963921704,50.07932522299371,2
2663,2663,1kmN3046E5047_44,0.06454652547836304,20.181195060557265,50.07963649099953,2
2664,2664,1kmN3047E5025_21,0.06454652547836304,19.88748546137472,50.11015833309361,2
2665,2665,1kmN3047E5026_11,0.04362422227859497,19.90228933129168,50.11339672113085,1
2666,2666,1kmN3047E5026_12,0.13686665892601013,19.901823965222107,50.11117250200945,2
2667,2667,1kmN3047E5026_13,0.11800310015678404,19.898355569655347,50.111475189837684,2
2668,2668,1kmN3047E5026_14,0.11800310015678404,19.89882077779211,50.11369942521081,2
2669,2669,1kmN3047E5026_21,0.11800310015678404,19.901358653402728,50.10894827873087,2
2670,2670,1kmN3047E5026_22,0.06454652547836304,19.90089339582453,50.10672405129478,2
2671,2671,1kmN3047E5026_23,0.04362422227859497,19.897425316070414,50.1070267066254,1
2672,2672,1kmN3047E5026_24,0.06454652547836304,19.89789041575111,50.109250950309324,2
2673,2673,1kmN3047E5026_31,0.06454652547836304,19.89442213785389,50.10955351656394,2
2674,2674,1kmN3047E5026_34,0.11800310015678404,19.89095381972406,50.10985597749268,2
2675,2675,1kmN3047E5026_41,0.06454652547836304,19.895352184032657,50.11400202395608,2
2676,2676,1kmN3047E5026_42,0.15710335969924927,19.894887133835827,50.111777772336644,2
2677,2677,1kmN3047E5026_43,0.06454652547836304,19.89141865777664,50.11208024950439,2
2678,2678,1kmN3047E5026_44,0.06454652547836304,19.891883550026478,50.11430451736473,2
2679,2679,1kmN3047E5027_23,0.06454652547836304,19.91129739352564,50.10581545341181,2
2680,2680,1kmN3047E5027_24,0.06454652547836304,19.91176312475361,50.10803963207191,2
2681,2681,1kmN3047E5027_31,0.06454652547836304,19.908295007917022,50.108342619610184,2
2682,2682,1kmN3047E5027_32,0.06454652547836304,19.907829434565205,50.10611842468601,2
2683,2683,1kmN3047E5027_33,0.11800310015678404,19.90436143532715,50.10642129064768,2
2684,2684,1kmN3047E5027_34,0.11800310015678404,19.904826850795732,50.10864550183052,2
2685,2685,1kmN3047E5027_41,0.06454652547836304,19.909226317459094,50.11279099697468,2
2686,2686,1kmN3047E5027_42,0.11800310015678404,19.90876063554533,50.110566810372966,2
2687,2687,1kmN3047E5027_43,0.06454652547836304,19.905292320523106,50.11086970885389,2
2688,2688,1kmN3047E5027_44,0.11800310015678404,19.905757844518345,50.11309391171814,2
2689,2689,1kmN3047E5028_13,0.06454652547836304,19.926101606017863,50.10905073815708,2
2690,2690,1kmN3047E5029_11,0.06454652547836304,19.943908828272157,50.109756056782324,2
2691,2691,1kmN3047E5029_12,0.13686665892601013,19.943441567565,50.10753203310316,2
2692,2692,1kmN3047E5029_13,0.04362422227859497,19.939973656047805,50.10783598472918,1
2693,2693,1kmN3047E5029_21,-0.7797526717185974,19.942974361319784,50.1053080052435,0
2694,2694,1kmN3047E5029_22,0.06454652547836304,19.942507209527484,50.10308397320303,2
2695,2695,1kmN3047E5029_23,0.06454652547836304,19.939039613651765,50.10338789220173,2
2696,2696,1kmN3047E5029_24,0.11800310015678404,19.93950660763218,50.105611940554866,2
2697,2697,1kmN3047E5030_11,0.06454652547836304,19.95778070130643,50.10853913194135,2
2698,2698,1kmN3047E5030_12,0.06454652547836304,19.95731280928198,50.10631517358246,2
2699,2699,1kmN3047E5030_22,0.06454652547836304,19.956377188821254,50.1018672442995,2
