,Unnamed: 0,pred,grid,grid_x,grid_y
3778,3778,-1.1754016280174255,1kmN3045E5031_22,19.966501172801426,50.082857468959595
3779,3779,0.4092981815338135,1kmN3045E5031_23,19.96303516195717,50.08316209946907
3780,3780,0.17300373315811154,1kmN3045E5031_24,19.96350298194964,50.08538605073979
3781,3781,0.31741613149642944,1kmN3045E5031_31,19.96003677304254,50.085690592348264
3782,3782,0.1972663402557373,1kmN3045E5031_32,19.959569110671094,50.08346662474261
3783,3783,0.4160563349723816,1kmN3045E5031_33,19.956103018956274,50.08377104477839
3784,3784,0.11295926570892335,1kmN3045E5031_34,19.956570523699558,50.08599502871351
3785,3785,-0.3429776430130005,1kmN3045E5031_41,19.96097226125271,50.09013851497282
3786,3786,0.16507229208946228,1kmN3045E5031_42,19.96050448990006,50.087914555758196
3787,3787,0.16395381093025208,1kmN3045E5031_43,19.957038082911307,50.088219008454885
3788,3788,0.0665259063243866,1kmN3045E5031_44,19.957505696600574,50.0904429840029
3789,3789,0.4394964575767517,1kmN3045E5032_11,19.981770799256076,50.088309490527344
3790,3790,0.050665706396102905,1kmN3045E5032_12,19.98130208207328,50.08608562942626
3791,3791,-0.018952906131744385,1kmN3045E5032_13,19.977835917937906,50.086390713585004
3792,3792,0.13257098197937012,1kmN3045E5032_14,19.978304477500227,50.088614591051815
3793,3793,0.2078905403614044,1kmN3045E5032_21,19.980833419491237,50.083861764118154
3794,3794,0.049039632081985474,1kmN3045E5032_22,19.98036481150084,50.08163789460267
3795,3795,0.21114781498909,1kmN3045E5032_23,19.97689896255364,50.081942946035795
3796,3796,0.16998916864395142,1kmN3045E5032_24,19.97736741295872,50.08416683191311
3797,3797,0.14088550209999084,1kmN3045E5032_31,19.97390136592534,50.084471794474716
3798,3798,-0.6587877869606018,1kmN3045E5032_32,19.97343307311266,50.08224789224099
3799,3799,0.1978994607925415,1kmN3045E5032_33,19.969967143190924,50.082552733216254
3800,3800,0.07326990365982056,1kmN3045E5032_34,19.97043527840401,50.084776651801064
3801,3801,0.05981141328811645,1kmN3045E5032_41,19.974838115229147,50.08891958633216
3802,3802,0.1061522364616394,1kmN3045E5032_42,19.97436971329449,50.086695692504996
3803,3803,-1.7847715318202972,1kmN3045E5032_43,19.970903468156,50.08700056618432
3804,3804,0.07097578048706055,1kmN3045E5032_44,19.97137171245587,50.089224476366454
3805,3805,-0.0017646551132202148,1kmN3045E5033_11,19.99563568086728,50.08708803602788
3806,3806,-0.5855205357074738,1kmN3045E5033_12,19.99516633327432,50.08486424044362
3807,3807,0.0038956403732299813,1kmN3045E5033_13,19.99170033130111,50.0851697455375
3808,3808,0.07593011856079103,1kmN3045E5033_14,19.992169521302305,50.08739355750903
3809,3809,0.0038956403732299813,1kmN3045E5033_21,19.99469704035239,50.08264044064458
3810,3810,0.016888201236724854,1kmN3045E5033_22,19.9942278020925,50.080416636630325
3811,3811,-0.004542171955108643,1kmN3045E5033_23,19.990762115250106,50.08072210895544
3812,3812,0.0038956403732299813,1kmN3045E5033_24,19.991231195953397,50.0829459293531
3813,3813,0.0038956403732299813,1kmN3045E5033_31,19.98776531100155,50.08325131283621
3814,3814,0.05303746461868286,1kmN3045E5033_32,19.987296387862067,50.08102747606053
3815,3815,-0.6775050759315491,1kmN3045E5033_33,19.983830619941326,50.08133273794358
3816,3816,0.14711835980415344,1kmN3045E5033_34,19.98429938550986,50.08355659109186
3817,3817,-0.010639667510986328,1kmN3045E5033_41,19.988703321170075,50.08769897375398
3818,3818,0.0038956403732299813,1kmN3045E5033_42,19.98823428876787,50.085475145400544
3819,3819,0.20589467883110046,1kmN3045E5033_43,19.98476820568759,50.085780440030774
3820,3820,-0.013786256313323976,1kmN3045E5033_44,19.98523708048366,50.08800428476072
3821,3821,0.18856677412986755,1kmN3045E5034_11,20.009499913195683,50.085864897781036
3822,3822,0.1404072344303131,1kmN3045E5034_12,20.009029935307172,50.08364116779985
3823,3823,-0.6392616629600525,1kmN3045E5034_13,20.00556409570392,50.08394709379707
3824,3824,-0.8296968340873718,1kmN3045E5034_14,20.006033916029306,50.08617084018708
3825,3825,-0.8188494741916656,1kmN3045E5034_21,20.00856001216005,50.08141743359606
3826,3826,0.21102455258369449,1kmN3045E5034_22,20.00809014374524,50.07919369516929
3827,3827,0.20743778347969052,1kmN3045E5034_23,20.004624619215537,50.07949958835466
3828,3828,0.10068529844284058,1kmN3045E5034_24,20.005094330102363,50.081723343186425
3829,3829,0.20465591549873352,1kmN3045E5034_31,20.001628607439848,50.082029147559254
3830,3830,0.0038019418716430655,1kmN3045E5034_32,20.001159054088205,50.079805376327954
3831,3831,0.0056733787059783936,1kmN3045E5034_33,19.997693448376168,50.08011105908717
3832,3832,0.04976975917816162,1kmN3045E5034_34,19.998162844185547,50.08233484671262
3833,3833,-0.7017910182476044,1kmN3045E5034_41,20.002567878243784,50.08647667736494
3834,3834,0.08598196506500244,1kmN3045E5034_42,20.002098215488672,50.08425291457144
3835,3835,0.12480106949806212,1kmN3045E5034_43,19.99863229467448,50.084558630120966
3836,3836,-0.0017646551132202148,1kmN3045E5034_44,19.999101799852127,50.0867824093125
3837,3837,0.11127009987831116,1kmN3045E5035_11,20.02336349540992,50.08464007591384
3838,3838,0.18145614862442014,1kmN3045E5035_12,20.022892887340703,50.08241641162198
3839,3839,-0.34419578313827515,1kmN3045E5035_13,20.01942721031518,50.08272275849082
3840,3840,0.07535400986671448,1kmN3045E5035_14,20.01989766084997,50.084946439213105
3841,3841,0.09742143750190736,1kmN3045E5035_21,20.022422334083206,50.08019274309967
3842,3842,-0.008477270603179932,1kmN3045E5035_22,20.02195183562837,50.077969070346526
3843,3843,0.14556780457496646,1kmN3045E5035_23,20.01848647361887,50.07827538436042
3844,3844,-0.41733717918396,1kmN3045E5035_24,20.01895681457452,50.08049907354003
3845,3845,0.1489664912223816,1kmN3045E5035_31,20.015491254409106,50.08080529877093
3846,3846,0.16357678174972534,1kmN3045E5035_32,20.015021070959886,50.07858159317018
3847,3847,0.20635193586349487,1kmN3045E5035_33,20.0115556276644,50.078887696773776
3848,3848,0.20887741446495056,1kmN3045E5035_34,20.012025653599967,50.08111141879026
3849,3849,0.17635124921798706,1kmN3045E5035_41,20.016431785618984,50.085252697292006
3850,3850,-0.2933368682861328,1kmN3045E5035_42,20.015961492625774,50.08302900014473
3851,3851,0.06151890754699708,1kmN3045E5035_43,20.012495734285405,50.08333513658175
3852,3852,0.15820035338401794,1kmN3045E5035_44,20.01296586972989,50.08555885014866
3853,3853,-0.2498146891593933,1kmN3045E5036_11,20.03722642667916,50.083413570553425
3854,3854,0.2254001200199127,1kmN3045E5036_12,20.03675518854429,50.081189972037045
3855,3855,0.07792466878890991,1kmN3045E5036_13,20.03328967430408,50.08149673974575
3856,3856,0.21551236510276794,1kmN3045E5036_14,20.033760754933386,50.08372035471408
3857,3857,-0.7195975780487059,1kmN3045E5036_21,20.03628400529134,50.078966369282405
3858,3858,-0.5308285653591156,1kmN3045E5036_22,20.03581287691128,50.07674276228909
3859,3859,0.07309666275978087,1kmN3045E5036_23,20.032347677629737,50.07704949709972
3860,3860,0.23235321044921875,1kmN3045E5036_24,20.032818648539262,50.079273120541096
3861,3861,-0.4552837014198303,1kmN3045E5036_31,20.029353251078554,50.07957976659818
3862,3862,0.21197909116744995,1kmN3045E5036_32,20.02888243764675,50.07735612671417
3863,3863,-0.7464079558849335,1kmN3045E5036_33,20.025417156975298,50.07766265113043
3864,3864,0.17993730306625366,1kmN3045E5036_34,20.025887812922253,50.079886307451716
3865,3865,0.10896921157836914,1kmN3045E5036_41,20.030295042464605,50.084027033662366
3866,3866,0.3431937396526337,1kmN3045E5036_42,20.029824119348163,50.08180340224746
3867,3867,-0.22659599781036374,1kmN3045E5036_43,20.026358523689375,50.08210995954021
3868,3868,0.28791677951812744,1kmN3045E5036_44,20.026829289285825,50.08433360739625
3869,3869,0.0038956403732299813,1kmN3045E5037_11,20.051088706172873,50.0821853818272
3870,3870,0.0038956403732299813,1kmN3045E5037_12,20.05061683808734,50.07996184917248
3871,3871,0.13404184579849246,1kmN3045E5037_13,20.04715148684012,50.08026903768911
3872,3872,0.14950814843177795,1kmN3045E5037_14,20.047623197448818,50.08249258681734
3873,3873,0.005258321762084961,1kmN3045E5037_21,20.050145024954077,50.07773831227161
3874,3874,-1.814918041229248,1kmN3045E5037_22,20.049673266763946,50.075514771124226
3875,3875,0.2541801333427429,1kmN3045E5037_23,20.046208230417733,50.07582192669979
3876,3876,0.2858555316925049,1kmN3045E5037_24,20.046679831166145,50.07804548431672
3877,3877,0.0012819766998291016,1kmN3045E5037_31,20.043214596617748,50.07835255116822
3878,3878,0.2511063814163208,1kmN3045E5037_32,20.042743153318245,50.07612897708714
3879,3879,0.2998757362365723,1kmN3045E5037_33,20.039278035478453,50.07643592228427
3880,3880,0.3155847787857056,1kmN3045E5037_34,20.03974932132184,50.07865951282413
3881,3881,0.20803546905517575,1kmN3045E5037_41,20.044157647949863,50.08279968660311
3882,3882,0.0013058185577392578,1kmN3045E5037_42,20.043686094825254,50.08057612100674
3883,3883,0.13722288608551025,1kmN3045E5037_43,20.040220662055656,50.080883099123405
3884,3884,0.052556246519088745,1kmN3045E5037_44,20.040692057689007,50.08310668118247
3885,3885,0.010420262813568115,1kmN3045E5038_11,20.064950333060747,50.08095550986261
3886,3886,0.010420262813568115,1kmN3045E5038_12,20.064477835139826,50.078732043155654
3887,3887,0.0038956403732299813,1kmN3045E5038_13,20.061012647093136,50.07903965244841
3888,3888,0.03241616487503052,1kmN3045E5038_14,20.06148498756596,50.081263135650396
3889,3889,0.0038956403732299813,1kmN3045E5038_21,20.064005392241476,50.07650857219474
3890,3890,0.0038956403732299813,1kmN3045E5038_22,20.063533004356422,50.074285096979466
3891,3891,0.0038956403732299813,1kmN3045E5038_23,20.060068131153024,50.074592673288066
3892,3892,0.0038956403732299813,1kmN3045E5038_24,20.060540361625183,50.076816164994405
3893,3893,0.0038956403732299813,1kmN3045E5038_31,20.05707529019655,50.07712365260849
3894,3894,0.0038956403732299813,1kmN3045E5038_32,20.056603217144538,50.074900144416425
3895,3895,-0.002471864223480225,1kmN3045E5038_33,20.053138262343854,50.07520751036245
3896,3896,-0.002471864223480225,1kmN3045E5038_34,20.053610177968505,50.077431035034856
3897,3897,0.03241616487503052,1kmN3045E5038_41,20.05801960124441,50.08157065624172
3898,3898,0.026463806629180908,1kmN3045E5038_42,20.05754741822681,50.07934715655014
3899,3899,0.0038956403732299813,1kmN3045E5038_43,20.054082148553878,50.07965455545882
3900,3900,0.0038956403732299813,1kmN3045E5038_44,20.054554174109075,50.08187807163468
3901,3901,0.0038956403732299813,1kmN3045E5039_11,20.078811306512844,50.07972395478725
3902,3902,0.0038956403732299813,1kmN3045E5039_12,20.078338178871988,50.077500554114245
3903,3903,0.0038956403732299813,1kmN3045E5039_13,20.074873154233128,50.07780858415117
3904,3904,0.0038956403732299813,1kmN3045E5039_14,20.075346124454786,50.080032001340754
3905,3905,0.0038956403732299813,1kmN3045E5039_21,20.07786510632386,50.075277149179364
3906,3906,0.0038956403732299813,1kmN3045E5039_22,20.077392088859245,50.07305373998229
3907,3907,0.0038956403732299813,1kmN3045E5039_23,20.073927379006047,50.073361736992005
3908,3908,0.0038956403732299813,1kmN3045E5039_24,20.074400239086586,50.07558516270172
3909,3909,0.0038956403732299813,1kmN3045E5039_31,20.070935330985094,50.0758930710464
3910,3910,0.0038956403732299813,1kmN3045E5039_32,20.07046262829585,50.07366962882949
3911,3911,0.0038956403732299813,1kmN3045E5039_33,20.066997836741624,50.073977415492614
3912,3912,0.0038956403732299813,1kmN3045E5039_34,20.0674703820324,50.076200874211395
3913,3913,0.0056733787059783936,1kmN3045E5039_41,20.071880901518128,50.08033994270579
3914,3914,0.0056733787059783936,1kmN3045E5039_42,20.071408088722837,50.07811650900504
3915,3915,0.0056733787059783936,1kmN3045E5039_43,20.06794298235408,50.07842432867387
3916,3916,-0.012453436851501465,1kmN3045E5039_44,20.068415637715756,50.0806477788804
3917,3917,0.0038956403732299813,1kmN3045E5040_11,20.09267162569961,50.07849071672897
3918,3918,0.0038956403732299813,1kmN3045E5040_12,20.092197868454388,50.07626738217598
3919,3919,0.0038956403732299813,1kmN3045E5040_13,20.088733007430683,50.07657583292508
3920,3920,0.0038956403732299813,1kmN3045E5040_14,20.08920660728567,50.07879918401621
3921,3921,0.0038956403732299813,1kmN3045E5040_21,20.091724166371968,50.074044043353254
3922,3922,0.0038956403732299813,1kmN3045E5040_22,20.091250519443236,50.07182070026043
3923,3923,0.0038956403732299813,1kmN3045E5040_23,20.08778597314745,50.07212911793935
3924,3924,0.0038956403732299813,1kmN3045E5040_24,20.088259462721,50.07435247756626
3925,3925,0.0038956403732299813,1kmN3045E5040_31,20.084794718154022,50.07466080660965
3926,3926,0.0038956403732299813,1kmN3045E5040_32,20.08432138594292,50.072437430453995
3927,3927,0.0038956403732299813,1kmN3045E5040_33,20.080856757842547,50.072745637802285
3928,3928,0.0038956403732299813,1kmN3045E5040_34,20.081329932684003,50.07496903048137
3929,3929,0.0038956403732299813,1kmN3045E5040_41,20.08574154794127,50.079107546123
3930,3930,0.0038956403732299813,1kmN3045E5040_42,20.085268105483735,50.076884178499206
3931,3931,0.0038956403732299813,1kmN3045E5040_43,20.081803162626517,50.077192418896274
3932,3932,0.0038956403732299813,1kmN3045E5040_44,20.08227644767931,50.07941580304736
3933,3933,0.0038956403732299813,1kmN3045E5041_11,20.106531289791814,50.0772557958158
3934,3934,0.0038956403732299813,1kmN3045E5041_12,20.106056903057762,50.07503252746884
3935,3935,0.0038956403732299813,1kmN3045E5041_13,20.10259220585655,50.0753413988982
3936,3936,0.0038956403732299813,1kmN3045E5041_14,20.10306643522923,50.077564683804724
3937,3937,0.008642524480819702,1kmN3045E5041_21,20.105582571556724,50.072809254844344
3938,3938,0.008642524480819702,1kmN3045E5041_22,20.105108295279557,50.070585977941846
3939,3939,0.03235694766044617,1kmN3045E5041_23,20.101643912748393,50.070894816257926
3940,3940,0.0038956403732299813,1kmN3045E5041_24,20.102118031699312,50.073118109716084
3941,3941,0.0038956403732299813,1kmN3045E5041_31,20.09865345087405,50.073426859426114
3942,3942,0.0038956403732299813,1kmN3045E5041_32,20.098179489256687,50.071203549417724
3943,3943,0.0038956403732299813,1kmN3045E5041_33,20.094715024817287,50.07151217741925
3944,3944,0.0038956403732299813,1kmN3045E5041_34,20.095188829093964,50.07373550397254
3945,3945,0.0038956403732299813,1kmN3045E5041_41,20.09960153968436,50.07787346662125
3946,3946,0.0038956403732299813,1kmN3045E5041_42,20.099127467680233,50.0756501651605
3947,3947,0.0038956403732299813,1kmN3045E5041_43,20.095662688541893,50.07595882625379
3948,3948,0.0038956403732299813,1kmN3045E5041_44,20.09613660317017,50.078182144263366
3949,3949,0.0038956403732299813,1kmN3045E5042_11,20.120390297960387,50.076019192175686
3950,3950,0.0038956403732299813,1kmN3045E5042_12,20.119915281853412,50.07379599012088
3951,3951,0.008642524480819702,1kmN3045E5042_13,20.116450748681764,50.07410528219846
3952,3952,0.0038956403732299813,1kmN3045E5042_14,20.116925607456405,50.07632850083432
3953,3953,0.0038956403732299813,1kmN3045E5042_21,20.119440321049527,50.07157278378061
3954,3954,0.0038956403732299813,1kmN3045E5042_22,20.11896541553963,50.06934957315446
3955,3955,0.008029609918594359,1kmN3045E5042_23,20.115501196980183,50.06965883207576
3956,3956,0.008029609918594359,1kmN3045E5042_24,20.11597594519277,50.07188205927907
3957,3957,0.008029609918594359,1kmN3045E5042_31,20.112511528316414,50.07219122962378
3958,3958,0.0038956403732299813,1kmN3045E5042_32,20.112036937408398,50.06996798584875
3959,3959,0.028420150279998783,1kmN3045E5042_33,20.108572636837167,50.07027703447144
3960,3960,0.008029609918594359,1kmN3045E5042_34,20.109047070433434,50.072500294812876
3961,3961,0.0038956403732299813,1kmN3045E5042_41,20.11346087591831,50.076637704328576
3962,3962,0.0038956403732299813,1kmN3045E5042_42,20.11298617448332,50.074414469116974
3963,3963,0.0038956403732299813,1kmN3045E5042_43,20.109521559271013,50.074723550874396
3964,3964,0.0038956403732299813,1kmN3045E5042_44,20.10999610335914,50.0769468026564
3965,3965,0.0038956403732299813,1kmN3045E5043_11,20.134248649376733,50.074780905937
3966,3966,0.0038956403732299813,1kmN3045E5043_12,20.133773004012728,50.07255777026036
3967,3967,0.0038956403732299813,1kmN3045E5043_13,20.13030863507784,50.072867482954045
3968,3968,0.0038956403732299813,1kmN3045E5043_14,20.130784123138493,50.075090635233266
3969,3969,0.0038956403732299813,1kmN3045E5043_21,20.133297414021975,50.070334630290354
3970,3970,0.0038956403732299813,1kmN3045E5043_22,20.13282187939523,50.068111486026545
3971,3971,0.0038956403732299813,1kmN3045E5043_23,20.129357825014544,50.068421165520974
3972,3972,0.0038956403732299813,1kmN3045E5043_24,20.12983320237292,50.0706443263834
3973,3973,0.0038956403732299813,1kmN3045E5043_31,20.126368949652537,50.07095391733078
3974,3974,0.0038956403732299813,1kmN3045E5043_32,20.125893729569704,50.06873073987506
3975,3975,0.0038956403732299813,1kmN3045E5043_33,20.12242959307377,50.06904020908689
3976,3976,0.0038956403732299813,1kmN3045E5043_34,20.12290465587376,50.07126340313052
3977,3977,0.0038956403732299813,1kmN3045E5043_41,20.12731955581436,50.07540025937313
3978,3978,0.0038956403732299813,1kmN3045E5043_42,20.12684422506434,50.073177090496685
3979,3979,0.0038956403732299813,1kmN3045E5043_43,20.123379773985214,50.0734865928863
3980,3980,0.0038956403732299813,1kmN3045E5043_44,20.12385494741733,50.07570977835461
3981,3981,0.0038956403732299813,1kmN3045E5044_11,20.148106343212593,50.07354093722818
3982,3982,0.0038956403732299813,1kmN3045E5044_12,20.14763006870761,50.0713178680157
3983,3983,0.0038956403732299813,1kmN3045E5044_13,20.144165864216475,50.071628001293355
3984,3984,0.0038956403732299813,1kmN3045E5044_14,20.144641981447087,50.07385108712992
3985,3985,0.0038956403732299813,1kmN3045E5044_21,20.147153849645964,50.06909479450197
3986,3986,0.0038956403732299813,1kmN3045E5044_22,20.146677686018386,50.06687171668653
3987,3987,0.0038956403732299813,1kmN3045E5044_23,20.143213796023435,50.067181816721885
3988,3988,0.0038956403732299813,1kmN3045E5044_24,20.143689802411657,50.06940491115748
3989,3989,0.0242861807346344,1kmN3045E5044_31,20.14022571405425,50.06971492267538
3990,3990,0.0038956403732299813,1kmN3045E5044_32,20.13974986491259,50.06749181162503
3991,3991,0.0038956403732299813,1kmN3045E5044_33,20.136285892698872,50.0678017013939
3992,3992,0.0038956403732299813,1kmN3045E5044_34,20.13676158458673,50.070024829053686
3993,3993,0.0038956403732299813,1kmN3045E5044_41,20.141177578543953,50.074161131883315
3994,3994,0.0038956403732299813,1kmN3045E5044_42,20.140701618594974,50.07193802942803
3995,3995,0.0038956403732299813,1kmN3045E5044_43,20.137237331856074,50.07224795241772
3996,3996,0.0038956403732299813,1kmN3045E5044_44,20.13771313451619,50.07447107148636
3997,3997,0.0038956403732299813,1kmN3045E5045_11,20.16196337863988,50.07229928617782
3998,3998,0.026463806629180908,1kmN3045E5045_12,20.161486475110227,50.07007628351549
3999,3999,-0.6580893993377686,1kmN3045E5045_13,20.158022435269736,50.07038683734496
4000,4000,0.04047000408172608,1kmN3045E5045_14,20.158499181554152,50.072609856652896
4001,4001,0.0038956403732299813,1kmN3045E5045_21,20.16100962709391,50.06785327654392
4002,4002,0.0038956403732299813,1kmN3045E5045_22,20.160532834581687,50.06563026526278
4003,4003,0.0038956403732299813,1kmN3045E5045_23,20.157069109179254,50.06594078580703
4004,4004,0.0038956403732299813,1kmN3045E5045_24,20.157545744481197,50.06816381372979
4005,4005,0.0038956403732299813,1kmN3045E5045_31,20.15408182069365,50.068474245786106
4006,4006,0.0038956403732299813,1kmN3045E5045_32,20.153605342609247,50.066251201227075
4007,4007,0.0038956403732299813,1kmN3045E5045_33,20.15014153488461,50.066561511520916
4008,4008,0.0038956403732299813,1kmN3045E5045_34,20.15061785574428,50.06878457271085
4009,4009,0.0038956403732299813,1kmN3045E5045_41,20.15503494327906,50.072920321987674
4010,4010,0.0038956403732299813,1kmN3045E5045_42,20.15455835424718,50.070697286039525
4011,4011,0.0038956403732299813,1kmN3045E5045_43,20.15109423205552,50.07100762959711
4012,4012,0.0038956403732299813,1kmN3045E5045_44,20.15157066382755,50.073230682180096
4013,4013,0.0038956403732299813,1kmN3045E5046_11,20.175819754831046,50.071055952914584
4014,4014,0.0038956403732299813,1kmN3045E5046_12,20.175342222393013,50.06883301688836
4015,4015,0.0038956403732299813,1kmN3045E5046_13,20.17187834741004,50.069143991237475
4016,4016,0.0038956403732299813,1kmN3045E5046_14,20.172355722631877,50.0713669439308
4017,4017,0.0038956403732299813,1kmN3045E5046_21,20.174864745538322,50.06661007654499
4018,4018,0.0038956403732299813,1kmN3045E5046_22,20.174387324257808,50.0643871318841
4019,4019,0.0038956403732299813,1kmN3045E5046_23,20.170923763654663,50.06469807290501
4020,4020,0.0038956403732299813,1kmN3045E5046_24,20.17140102775404,50.066921034229004
4021,4021,0.03241616487503052,1kmN3045E5046_31,20.167937268743238,50.067231886791525
4022,4022,0.0038956403732299813,1kmN3045E5046_32,20.167460161832324,50.06500890880977
4023,4023,0.0038956403732299813,1kmN3045E5046_33,20.163996518803717,50.06531963959637
4024,4024,0.0038956403732299813,1kmN3045E5046_34,20.164473468518867,50.06754263423049
4025,4025,0.0038956403732299813,1kmN3045E5046_41,20.168891649191686,50.07167782981476
4026,4026,0.026463806629180908,1kmN3045E5046_42,20.16841443119328,50.06945486045972
4027,4027,0.03241616487503052,1kmN3045E5046_43,20.164950473755702,50.069765624553064
4028,4028,0.021533817052841187,1kmN3045E5046_44,20.165427534523364,50.07198861056443
4029,4029,0.0038956403732299813,1kmN3045E5047_11,20.189675470958672,50.06981093756751
4030,4030,0.0038956403732299813,1kmN3045E5047_12,20.189197309728733,50.06758806826329
4031,4031,0.0038956403732299813,1kmN3045E5047_13,20.18573359981006,50.06789946309981
4032,4032,0.0038956403732299813,1kmN3045E5047_14,20.18621160385293,50.07012234909261
4033,4033,0.0038956403732299813,1kmN3045E5047_21,20.18871920415221,50.06536519463399
4034,4034,0.0038956403732299813,1kmN3045E5047_22,20.188241154219746,50.06314231667925
4035,4035,0.0038956403732299813,1kmN3045E5047_23,20.184777758622698,50.063453678144604
4036,4036,0.0038956403732299813,1kmN3045E5047_24,20.18525565140304,50.06567657278393
4037,4037,0.0038956403732299813,1kmN3045E5047_31,20.18179205737572,50.065987845820416
4038,4038,0.0038956403732299813,1kmN3045E5047_32,20.18131432175468,50.06376493450188
4039,4039,0.0038956403732299813,1kmN3045E5047_33,20.17785084362876,50.064076085749036
4040,4040,0.0038956403732299813,1kmN3045E5047_34,20.178328422083194,50.066299013741464
4041,4041,0.0038956403732299813,1kmN3045E5047_41,20.18274769545447,50.07043365549349
4042,4042,0.0038956403732299813,1kmN3045E5047_42,20.18226984860591,50.068210752817485
4043,4043,0.0038956403732299813,1kmN3045E5047_43,20.17880605612929,50.06852193741436
4044,4044,0.0038956403732299813,1kmN3045E5047_44,20.17928374577622,50.07074485676815
4045,4045,0.0038956403732299813,1kmN3045E5048_13,20.199588191642878,50.06665325306089
4046,4046,0.0038956403732299813,1kmN3045E5048_21,20.20257300210875,50.0641186309399
4047,4047,0.0038956403732299813,1kmN3045E5048_22,20.20209432364098,50.061895819777234
4048,4048,0.0038956403732299813,1kmN3045E5048_23,20.198631093256566,50.062207601654784
4049,4049,0.0038956403732299813,1kmN3045E5048_24,20.19910961460144,50.06443042952355
4050,4050,0.03241616487503052,1kmN3045E5048_31,20.195646185764293,50.064742123001786
4051,4051,0.0038956403732299813,1kmN3045E5048_32,20.195167821549628,50.06251927843235
4052,4052,0.0038956403732299813,1kmN3045E5048_33,20.191704508533032,50.06283085010782
4053,4053,0.0038956403732299813,1kmN3045E5048_34,20.192182715610212,50.065053711372606
4054,4054,0.0038956403732299813,1kmN3045E5048_41,20.196603081240227,50.069187799152786
4055,4055,0.0038956403732299813,1kmN3045E5048_42,20.19612460565806,50.066964963241816
4056,4056,0.0038956403732299813,1kmN3045E5048_43,20.192660978349064,50.06727656830996
4057,4057,0.0038956403732299813,1kmN3045E5048_44,20.19313929675872,50.06949942092023
4058,4058,0.0038956403732299813,1kmN3045E5049_32,20.209020660390642,50.06127194073015
4059,4059,0.0038956403732299813,1kmN3045E5049_33,20.20555751268999,50.0615839328017
4060,4060,0.0038956403732299813,1kmN3045E5049_34,20.206036348273347,50.06380672725297
4061,4061,0.0038956403732299813,1kmN3046E5024_11,19.87268369173557,50.10691798350212
4062,4062,0.0038956403732299813,1kmN3046E5024_12,19.872219805709317,50.104693617949145
4063,4063,0.0038956403732299813,1kmN3046E5024_13,19.86875172026808,50.10499539827343
4064,4064,0.0038956403732299813,1kmN3046E5024_14,19.869215448375293,50.10721978002717
4065,4065,0.18124422430992126,1kmN3046E5024_21,19.87175597375601,50.10246924825285
4066,4066,0.08731374144554138,1kmN3046E5024_22,19.871292195866644,50.10024487441289
4067,4067,0.0038956403732299813,1kmN3046E5024_23,19.86782442621052,50.100546622341525
4068,4068,0.04652327299118042,1kmN3046E5024_24,19.86828804621617,50.10277101237837
4069,4069,0.0038956403732299813,1kmN3046E5024_31,19.864820078563426,50.10307267118589
4070,4070,0.0038956403732299813,1kmN3046E5024_42,19.86528359470689,50.105297073274365
4071,4071,0.0038956403732299813,1kmN3046E5025_11,19.88655626364524,50.105709744153216
4072,4072,0.0038956403732299813,1kmN3046E5025_12,19.88609174601379,50.10348544345724
4073,4073,0.05810818076133727,1kmN3046E5025_13,19.882623821182822,50.103787645055505
4074,4074,0.0038956403732299813,1kmN3046E5025_14,19.883088180923647,50.1060119619738
4075,4075,0.04269719123840332,1kmN3046E5025_21,19.88562728252593,50.1012611386103
4076,4076,0.13087674975395205,1kmN3046E5025_22,19.885162873172604,50.099036829611904
4077,4077,0.03241616487503052,1kmN3046E5025_23,19.881695264069982,50.09933899877123
4078,4078,0.03241616487503052,1kmN3046E5025_24,19.882159515567935,50.10156332398812
4079,4079,0.0038956403732299813,1kmN3046E5025_31,19.878691708444947,50.10186540405578
4080,4080,0.0500544011592865,1kmN3046E5025_32,19.87822761480939,50.09964106262582
4081,4081,0.021533817052841187,1kmN3046E5025_33,19.87475992540394,50.09994302117371
4082,4082,0.0038956403732299813,1kmN3046E5025_34,19.875223861169946,50.102167378811366
4083,4083,0.04047000408172608,1kmN3046E5025_41,19.879620058022763,50.10631407447346
4084,4084,0.03241616487503052,1kmN3046E5025_42,19.879155856179747,50.104089741338214
4085,4085,0.0038956403732299813,1kmN3046E5025_43,19.87568785101756,50.10439173230341
4086,4086,0.0038956403732299813,1kmN3046E5025_44,19.87615189495575,50.106616081650216
4087,4087,0.0038956403732299813,1kmN3046E5026_11,19.90042819247853,50.10449981970072
4088,4088,0.0038956403732299813,1kmN3046E5026_12,19.89996304335564,50.10227558394832
4089,4089,0.0038956403732299813,1kmN3046E5026_13,19.896495279343537,50.10257820678905
4090,4090,0.0038956403732299813,1kmN3046E5026_14,19.896960270604247,50.10480245878542
4091,4091,0.0038956403732299813,1kmN3046E5026_21,19.899497948446886,50.100051344037155
4092,4092,0.0038956403732299813,1kmN3046E5026_22,19.899032907743184,50.09782709996674
4093,4093,0.026463806629180908,1kmN3046E5026_23,19.895565459402587,50.09812969032536
4094,4094,0.0038956403732299813,1kmN3046E5026_24,19.896030342279342,50.10035395063579
4095,4095,0.0038956403732299813,1kmN3046E5026_31,19.892562695894625,50.10065645193219
4096,4096,0.0038956403732299813,1kmN3046E5026_32,19.892097970851893,50.09843217538703
4097,4097,0.1349543333053589,1kmN3046E5026_33,19.888630442104247,50.09873455514985
