,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
2222,2222,1kmN3044E5049_32,0.01116982102394104,20.20710524692941,50.05238078641101,2
2223,2223,1kmN3044E5049_33,0.01116982102394104,20.203642727487182,50.052692711635224,2
2224,2224,1kmN3044E5049_34,0.01116982102394104,20.20412134023678,50.05491552343178,2
2225,2225,1kmN3044E5049_43,0.01116982102394104,20.20460000868093,50.057138330891426,2
2226,2226,1kmN3044E5049_44,0.01116982102394104,20.20507873282891,50.059361134014644,2
2227,2227,1kmN3045E5023_32,0.01116982102394104,19.848634194081928,50.09315585716675,2
2228,2228,1kmN3045E5024_11,0.025632917881011963,19.87082847203224,50.09802049642885,2
2229,2229,1kmN3045E5024_12,0.025632917881011963,19.870364802243763,50.095796114300306,2
2230,2230,1kmN3045E5024_13,0.025632917881011963,19.866897348302164,50.096097829840936,2
2231,2231,1kmN3045E5024_14,0.025632917881011963,19.867360860242172,50.09832222816253,2
2232,2232,1kmN3045E5024_22,0.025632917881011963,19.869437624768764,50.09134733760805,2
2233,2233,1kmN3045E5024_23,0.025632917881011963,19.865970486471106,50.09164902076845,2
2234,2234,1kmN3045E5024_24,0.025632917881011963,19.866433890381465,50.093873427376394,2
2235,2235,1kmN3045E5025_11,0.025632917881011963,19.884698517944752,50.09681251646172,2
2236,2236,1kmN3045E5025_12,0.025632917881011963,19.884234216833484,50.09458819915929,2
2237,2237,1kmN3045E5025_13,0.05588579177856445,19.880766923388602,50.094890335887406,2
2238,2238,1kmN3045E5025_14,0.025632917881011963,19.881231066679828,50.097114669404476,2
2239,2239,1kmN3045E5025_21,0.025632917881011963,19.88376996982975,50.09236387770422,2
2240,2240,1kmN3045E5025_22,0.025632917881011963,19.883305776924512,50.09013955209611,2
2241,2241,1kmN3045E5025_23,0.025632917881011963,19.87983879906687,50.09044165640075,2
2242,2242,1kmN3045E5025_24,0.025632917881011963,19.88030283418728,50.09266599821965,2
2243,2243,1kmN3045E5025_31,0.025632917881011963,19.876835658408204,50.0929680134465,2
2244,2244,1kmN3045E5025_32,0.025632917881011963,19.87637178107965,50.09074365542226,2
2245,2245,1kmN3045E5025_33,0.025632917881011963,19.872904722975935,50.09104554915868,2
2246,2246,1kmN3045E5025_34,0.025632917881011963,19.873368442505512,50.093269923382906,2
2247,2247,1kmN3045E5025_41,0.025632917881011963,19.87776357526409,50.09741671704791,2
2248,2248,1kmN3045E5025_42,0.025632917881011963,19.8772995898,50.09519236732161,2
2249,2249,1kmN3045E5025_43,0.025632917881011963,19.87383221608075,50.095494293459886,2
2250,2250,1kmN3045E5025_44,0.025632917881011963,19.874296043710533,50.097718659390004,2
2251,2251,1kmN3045E5026_11,0.025632917881011963,19.898567921235585,50.09560285173684,2
2252,2252,1kmN3045E5026_12,0.329098641872406,19.898102988915056,50.093378599346934,3
2253,2253,1kmN3045E5026_14,0.025632917881011963,19.895100630704253,50.09590542585725,2
2254,2254,1kmN3045E5026_33,0.025632917881011963,19.8867727146396,50.08983734251031,2
2255,2255,1kmN3045E5026_34,0.025632917881011963,19.88723706532253,50.09206165190225,2
2256,2256,1kmN3045E5026_41,-1.6469146609306335,19.89163329997001,50.096207894686145,0
2257,2257,1kmN3045E5026_42,-1.6469146609306335,19.891168683239904,50.093983609829166,0
2258,2258,1kmN3045E5026_43,-1.6469146609306335,19.887701470121574,50.09428595713921,0
2259,2259,1kmN3045E5026_44,0.025632917881011963,19.888165929045826,50.0965102582216,2
2260,2260,1kmN3045E5027_11,0.025632917881011963,19.91243668107096,50.09439150237992,2
2261,2261,1kmN3045E5027_12,0.025632917881011963,19.91197111765491,50.09216731498899,2
2262,2262,1kmN3045E5027_13,0.05588579177856445,19.908504145828854,50.09247029399774,2
2263,2263,1kmN3045E5027_14,0.3530853390693665,19.90896955148164,50.09469449764654,3
2264,2264,1kmN3045E5027_21,-0.4961318969726562,19.911505608487484,50.0899431234299,0
2265,2265,1kmN3045E5027_22,-0.9998992681503296,19.911040153559572,50.08771892770231,0
2266,2266,1kmN3045E5027_23,-1.0278353095054626,19.907573497207014,50.088021874201225,0
2267,2267,1kmN3045E5027_24,0.05588579177856445,19.908038794406952,50.09024608618279,2
2268,2268,1kmN3045E5027_31,0.025632917881011963,19.904571940085606,50.090548943662824,2
2269,2269,1kmN3045E5027_32,0.05588579177856445,19.90410680062076,50.08832471543271,2
2270,2270,1kmN3045E5027_33,0.5845508575439453,19.900640063813807,50.08862745139483,3
2271,2271,1kmN3045E5027_41,0.025632917881011963,19.905502381637312,50.094997387629526,2
2272,2272,1kmN3045E5027_42,0.3935448229312897,19.905037133754817,50.0927731677283,3
2273,2273,1kmN3045E5027_43,0.3469144105911255,19.901570081445875,50.093075936178685,3
2274,2274,1kmN3045E5027_44,0.08060836791992188,19.902035171550946,50.09530017232694,2
2275,2275,1kmN3045E5028_11,-0.18523359298706052,19.92630479661735,50.0931784685169,0
2276,2276,1kmN3045E5028_12,-0.5375344455242157,19.92583860221968,50.090954346211284,0
2277,2277,1kmN3045E5028_13,0.019141554832458496,19.922371791515452,50.09125774631318,2
2278,2278,1kmN3045E5028_14,-0.008332490921020508,19.92283782817838,50.093481884898246,0
2279,2279,1kmN3045E5028_21,0.5595011711120605,19.92537246214109,50.08873021972975,3
2280,2280,1kmN3045E5028_22,0.7766258716583252,19.92490637637253,50.08650608907197,3
2281,2281,1kmN3045E5028_31,0.10759028792381288,19.918439115873987,50.0893368821136,2
2282,2282,1kmN3045E5028_32,0.8770787715911865,19.917973345511516,50.08711271891012,3
2283,2283,1kmN3045E5028_33,-1.0243595838546753,19.91450676966544,50.087415875937936,0
2284,2284,1kmN3045E5028_34,-0.16109752655029294,19.91497238231413,50.0896400554062,0
2285,2285,1kmN3045E5028_41,0.3530853390693665,19.919370819432327,50.09378519600383,3
2286,2286,1kmN3045E5028_42,0.3465940058231354,19.918904940511275,50.091561041144715,3
2287,2287,1kmN3045E5028_43,0.025632917881011963,19.91543804922008,50.09186423070396,2
2288,2288,1kmN3045E5028_44,0.025632917881011963,19.915903770392173,50.094088401831684,2
2289,2289,1kmN3045E5029_11,-0.4087387919425965,19.940172267041735,50.091963750273855,0
2290,2290,1kmN3045E5029_12,-0.367576003074646,19.939705441776454,50.08973969313986,0
2291,2291,1kmN3045E5029_13,0.8676455020904541,19.936238792402307,50.09004351430334,3
2292,2292,1kmN3045E5029_14,0.4937097728252411,19.936705459961384,50.09226758773836,3
2293,2293,1kmN3045E5029_21,0.0018813610076904297,19.93923867090067,50.08751563182224,0
2294,2294,1kmN3045E5029_22,1.3225631713867188,19.93877195440532,50.0852915663206,3
2295,2295,1kmN3045E5029_23,1.3148555755615234,19.935305620390785,50.085595354887936,3
2296,2296,1kmN3045E5029_24,1.3286423683166504,19.93577217921512,50.087819436686665,3
2297,2297,1kmN3045E5029_31,0.9986671209335328,19.93230564718468,50.08812313629405,3
2298,2298,1kmN3045E5029_32,0.8785147666931152,19.93183924603848,50.085899038203536,3
2299,2299,1kmN3045E5029_33,0.5519428253173828,19.928372831361404,50.086202616265524,3
2300,2300,1kmN3045E5029_34,0.8266803026199341,19.928839074822346,50.08842673064238,3
2301,2301,1kmN3045E5029_41,0.4227926731109619,19.93323861252185,50.092571319935,3
2302,2302,1kmN3045E5029_43,-0.39221620559692383,19.929305372610923,50.09065084084101,0
2303,2303,1kmN3045E5029_44,-0.04148769378662109,19.92977172473619,50.09287494686181,0
2304,2304,1kmN3045E5030_11,0.049617886543273926,19.95403909151123,50.09074734777697,2
2305,2305,1kmN3045E5030_13,-0.4139617681503296,19.950105147656547,50.088827598094504,0
2306,2306,1kmN3045E5030_14,0.10759028792381288,19.950572445997647,50.09105160629306,2
2307,2307,1kmN3045E5030_21,-4.6030391454696655,19.953104233933647,50.0862993598336,0
2308,2308,1kmN3045E5030_22,-4.476690113544464,19.952636886825672,50.08407535957436,0
2309,2309,1kmN3045E5030_23,-3.691223621368408,19.949170714292308,50.08437956912852,0
2310,2310,1kmN3045E5030_24,-4.774177551269531,19.949637903757747,50.08660358570646,0
2311,2311,1kmN3045E5030_31,-4.791458487510682,19.946171533184987,50.086907706330145,0
2312,2312,1kmN3045E5030_32,-2.640786647796631,19.94570450136908,50.08468367343893,0
2313,2313,1kmN3045E5030_33,1.3715887069702148,19.9422382480691,50.08498767250364,3
2314,2314,1kmN3045E5030_34,-0.4571840763092041,19.94270512222829,50.08721172170274,0
2315,2315,1kmN3045E5030_41,-1.4780230522155762,19.947105760072887,50.09135575954922,0
2316,2316,1kmN3045E5030_42,-1.4443607926368711,19.946638619416557,50.08913173503346,0
2317,2317,1kmN3045E5030_43,-0.9008047580718994,19.943172050785552,50.089435766715916,0
2318,2318,1kmN3045E5030_44,-1.4153611063957214,19.94363903374992,50.091659807543486,0
2319,2319,1kmN3045E5031_11,-1.4022687077522278,19.96790526919339,50.08952926115262,0
2320,2320,1kmN3045E5031_12,-1.4978138804435732,19.967437182535424,50.087305334620936,0
2321,2321,1kmN3045E5031_13,-1.3316516876220703,19.963970856445783,50.08760999781289,0
2322,2322,1kmN3045E5031_14,-0.9224724769592284,19.96443878545468,50.08983394068874,0
2323,2323,1kmN3045E5031_21,-0.621599555015564,19.966969150407802,50.085081403890065,0
2324,2324,1kmN3045E5031_22,0.6565800905227661,19.966501172801426,50.082857468959595,3
2325,2325,1kmN3045E5031_23,0.490033358335495,19.96303516195717,50.08316209946907,3
2326,2326,1kmN3045E5031_24,-0.2568781971931457,19.96350298194964,50.08538605073979,0
2327,2327,1kmN3045E5031_31,0.046602725982666016,19.96003677304254,50.085690592348264,2
2328,2328,1kmN3045E5031_32,0.7525804042816162,19.959569110671094,50.08346662474261,3
2329,2329,1kmN3045E5031_33,-0.14788568019866946,19.956103018956274,50.08377104477839,0
2330,2330,1kmN3045E5031_34,-0.5026232302188873,19.956570523699558,50.08599502871351,0
2331,2331,1kmN3045E5031_41,1.0169135332107544,19.96097226125271,50.09013851497282,3
2332,2332,1kmN3045E5031_42,1.0568871498107908,19.96050448990006,50.087914555758196,3
2333,2333,1kmN3045E5031_43,1.0366106033325195,19.957038082911307,50.088219008454885,3
2334,2334,1kmN3045E5031_44,0.2869231700897217,19.957505696600574,50.0904429840029,3
2335,2335,1kmN3045E5032_11,-0.005156517028808594,19.981770799256076,50.088309490527344,0
2336,2336,1kmN3045E5032_14,1.0825266838073728,19.978304477500227,50.088614591051815,3
2337,2337,1kmN3045E5032_21,-0.4729713797569275,19.980833419491237,50.083861764118154,0
2338,2338,1kmN3045E5032_22,0.025632917881011963,19.98036481150084,50.08163789460267,2
2339,2339,1kmN3045E5032_23,0.7598170042037964,19.97689896255364,50.081942946035795,3
2340,2340,1kmN3045E5032_24,0.3415270149707794,19.97736741295872,50.08416683191311,3
2341,2341,1kmN3045E5032_31,0.05217543244361877,19.97390136592534,50.084471794474716,2
2342,2342,1kmN3045E5032_32,0.7808088064193726,19.97343307311266,50.08224789224099,3
2343,2343,1kmN3045E5032_33,0.8260780572891235,19.969967143190924,50.082552733216254,3
2344,2344,1kmN3045E5032_34,-0.6265430450439453,19.97043527840401,50.084776651801064,0
2345,2345,1kmN3045E5032_41,0.35771530866622925,19.974838115229147,50.08891958633216,3
2346,2346,1kmN3045E5032_42,0.4149037599563599,19.97436971329449,50.086695692504996,3
2347,2347,1kmN3045E5032_43,-1.549518346786499,19.970903468156,50.08700056618432,0
2348,2348,1kmN3045E5032_44,-1.5867787897586825,19.97137171245587,50.089224476366454,0
2349,2349,1kmN3045E5033_12,-0.919391632080078,19.99516633327432,50.08486424044362,0
2350,2350,1kmN3045E5033_14,0.025632917881011963,19.992169521302305,50.08739355750903,2
2351,2351,1kmN3045E5033_32,0.2229905426502228,19.987296387862067,50.08102747606053,3
2352,2352,1kmN3045E5033_34,0.05588579177856445,19.98429938550986,50.08355659109186,2
2353,2353,1kmN3045E5033_43,-0.21816903352737427,19.98476820568759,50.085780440030774,0
2354,2354,1kmN3045E5034_11,0.4739557206630707,20.009499913195683,50.085864897781036,3
2355,2355,1kmN3045E5034_12,0.5183479189872742,20.009029935307172,50.08364116779985,3
2356,2356,1kmN3045E5034_13,0.3530853390693665,20.00556409570392,50.08394709379707,3
2357,2357,1kmN3045E5034_14,0.3530853390693665,20.006033916029306,50.08617084018708,3
2358,2358,1kmN3045E5034_21,0.5615098476409912,20.00856001216005,50.08141743359606,3
2359,2359,1kmN3045E5034_22,0.9721646904945374,20.00809014374524,50.07919369516929,3
2360,2360,1kmN3045E5034_23,0.7175289988517761,20.004624619215537,50.07949958835466,3
2361,2361,1kmN3045E5034_31,0.11408165097236632,20.001628607439848,50.082029147559254,2
2362,2362,1kmN3045E5034_34,0.025632917881011963,19.998162844185547,50.08233484671262,2
2363,2363,1kmN3045E5034_41,0.39581069350242615,20.002567878243784,50.08647667736494,3
2364,2364,1kmN3045E5034_42,0.5288178920745851,20.002098215488672,50.08425291457144,3
2365,2365,1kmN3045E5034_43,-0.9743670821189879,19.99863229467448,50.084558630120966,0
2366,2366,1kmN3045E5035_11,0.3477914333343506,20.02336349540992,50.08464007591384,3
2367,2367,1kmN3045E5035_12,0.4228735566139221,20.022892887340703,50.08241641162198,3
2368,2368,1kmN3045E5035_13,0.1878538727760315,20.01942721031518,50.08272275849082,3
2369,2369,1kmN3045E5035_14,0.04871821403503418,20.01989766084997,50.084946439213105,2
2370,2370,1kmN3045E5035_21,0.9144795536994934,20.022422334083206,50.08019274309967,3
2371,2371,1kmN3045E5035_23,0.05921688675880433,20.01848647361887,50.07827538436042,2
2372,2372,1kmN3045E5035_24,0.6174492835998535,20.01895681457452,50.08049907354003,3
2373,2373,1kmN3045E5035_31,0.503102719783783,20.015491254409106,50.08080529877093,3
2374,2374,1kmN3045E5035_32,0.10825929045677184,20.015021070959886,50.07858159317018,2
2375,2375,1kmN3045E5035_33,0.15209144353866574,20.0115556276644,50.078887696773776,2
2376,2376,1kmN3045E5035_34,0.429284006357193,20.012025653599967,50.08111141879026,3
2377,2377,1kmN3045E5035_41,0.17966139316558838,20.016431785618984,50.085252697292006,3
2378,2378,1kmN3045E5035_42,0.3106091320514679,20.015961492625774,50.08302900014473,3
2379,2379,1kmN3045E5035_43,0.3841226398944855,20.012495734285405,50.08333513658175,3
2380,2380,1kmN3045E5036_11,0.3739564716815949,20.03722642667916,50.083413570553425,3
2381,2381,1kmN3045E5036_12,0.4704995155334473,20.03675518854429,50.081189972037045,3
2382,2382,1kmN3045E5036_13,0.3646289706230164,20.03328967430408,50.08149673974575,3
2383,2383,1kmN3045E5036_14,0.3270283937454224,20.033760754933386,50.08372035471408,3
2384,2384,1kmN3045E5036_21,0.4918433427810669,20.03628400529134,50.078966369282405,3
2385,2385,1kmN3045E5036_22,0.5337910652160645,20.03581287691128,50.07674276228909,3
2386,2386,1kmN3045E5036_23,0.7422745227813721,20.032347677629737,50.07704949709972,3
2387,2387,1kmN3045E5036_24,0.3892724215984345,20.032818648539262,50.079273120541096,3
2388,2388,1kmN3045E5036_31,0.2809690833091736,20.029353251078554,50.07957976659818,3
2389,2389,1kmN3045E5036_32,0.381299763917923,20.02888243764675,50.07735612671417,3
2390,2390,1kmN3045E5036_33,0.4234162569046021,20.025417156975298,50.07766265113043,3
2391,2391,1kmN3045E5036_34,0.0976819097995758,20.025887812922253,50.079886307451716,2
2392,2392,1kmN3045E5036_41,0.20200595259666446,20.030295042464605,50.084027033662366,3
2393,2393,1kmN3045E5036_42,0.18195611238479611,20.029824119348163,50.08180340224746,3
2394,2394,1kmN3045E5036_43,0.5882411003112793,20.026358523689375,50.08210995954021,3
2395,2395,1kmN3045E5036_44,0.14461830258369446,20.026829289285825,50.08433360739625,2
2396,2396,1kmN3045E5037_13,0.06614527106285095,20.04715148684012,50.08026903768911,2
2397,2397,1kmN3045E5037_14,0.10138100385665894,20.047623197448818,50.08249258681734,2
2398,2398,1kmN3045E5037_21,0.01116982102394104,20.050145024954077,50.07773831227161,2
2399,2399,1kmN3045E5037_22,0.5345849990844727,20.049673266763946,50.075514771124226,3
2400,2400,1kmN3045E5037_23,0.7574489712715149,20.046208230417733,50.07582192669979,3
2401,2401,1kmN3045E5037_24,0.34191346168518066,20.046679831166145,50.07804548431672,3
2402,2402,1kmN3045E5037_31,0.34191346168518066,20.043214596617748,50.07835255116822,3
2403,2403,1kmN3045E5037_32,0.7420190572738647,20.042743153318245,50.07612897708714,3
2404,2404,1kmN3045E5037_33,1.1861624717712402,20.039278035478453,50.07643592228427,3
2405,2405,1kmN3045E5037_34,0.5847291350364685,20.03974932132184,50.07865951282413,3
2406,2406,1kmN3045E5037_41,0.17469522356987,20.044157647949863,50.08279968660311,3
2407,2407,1kmN3045E5037_42,0.34191346168518066,20.043686094825254,50.08057612100674,3
2408,2408,1kmN3045E5037_43,0.6180020570755005,20.040220662055656,50.080883099123405,3
2409,2409,1kmN3045E5037_44,0.1731683611869812,20.040692057689007,50.08310668118247,3
2410,2410,1kmN3045E5038_14,0.01116982102394104,20.06148498756596,50.081263135650396,2
2411,2411,1kmN3045E5038_31,0.01116982102394104,20.05707529019655,50.07712365260849,2
2412,2412,1kmN3045E5038_32,0.01116982102394104,20.056603217144538,50.074900144416425,2
2413,2413,1kmN3045E5038_33,0.01116982102394104,20.053138262343854,50.07520751036245,2
2414,2414,1kmN3045E5038_41,0.01116982102394104,20.05801960124441,50.08157065624172,2
2415,2415,1kmN3045E5038_42,0.01116982102394104,20.05754741822681,50.07934715655014,2
2416,2416,1kmN3045E5038_44,0.01116982102394104,20.054554174109075,50.08187807163468,2
2417,2417,1kmN3045E5041_22,0.11297976970672607,20.105108295279557,50.070585977941846,2
2418,2418,1kmN3045E5041_23,0.01116982102394104,20.101643912748393,50.070894816257926,2
2419,2419,1kmN3045E5042_21,0.01116982102394104,20.119440321049527,50.07157278378061,2
2420,2420,1kmN3045E5042_23,0.01116982102394104,20.115501196980183,50.06965883207576,2
2421,2421,1kmN3045E5042_24,0.01116982102394104,20.11597594519277,50.07188205927907,2
2422,2422,1kmN3045E5042_31,0.01116982102394104,20.112511528316414,50.07219122962378,2
2423,2423,1kmN3045E5042_32,0.22993642091751101,20.112036937408398,50.06996798584875,3
2424,2424,1kmN3045E5042_33,0.01116982102394104,20.108572636837167,50.07027703447144,2
2425,2425,1kmN3045E5043_21,0.01116982102394104,20.133297414021975,50.070334630290354,2
2426,2426,1kmN3045E5043_22,0.01116982102394104,20.13282187939523,50.068111486026545,2
2427,2427,1kmN3045E5044_13,0.01116982102394104,20.144165864216475,50.071628001293355,2
2428,2428,1kmN3045E5044_14,0.01116982102394104,20.144641981447087,50.07385108712992,2
2429,2429,1kmN3045E5044_21,0.01116982102394104,20.147153849645964,50.06909479450197,2
2430,2430,1kmN3045E5044_23,0.01116982102394104,20.143213796023435,50.067181816721885,2
2431,2431,1kmN3045E5044_24,0.01116982102394104,20.143689802411657,50.06940491115748,2
2432,2432,1kmN3045E5044_31,0.01116982102394104,20.14022571405425,50.06971492267538,2
2433,2433,1kmN3045E5044_32,0.01116982102394104,20.13974986491259,50.06749181162503,2
2434,2434,1kmN3045E5044_33,0.01116982102394104,20.136285892698872,50.0678017013939,2
2435,2435,1kmN3045E5044_34,0.01116982102394104,20.13676158458673,50.070024829053686,2
2436,2436,1kmN3045E5044_41,0.01116982102394104,20.141177578543953,50.074161131883315,2
2437,2437,1kmN3045E5044_42,0.01116982102394104,20.140701618594974,50.07193802942803,2
2438,2438,1kmN3045E5045_11,0.01116982102394104,20.16196337863988,50.07229928617782,2
2439,2439,1kmN3045E5045_12,0.01116982102394104,20.161486475110227,50.07007628351549,2
2440,2440,1kmN3045E5045_13,0.01116982102394104,20.158022435269736,50.07038683734496,2
2441,2441,1kmN3045E5045_14,0.01116982102394104,20.158499181554152,50.072609856652896,2
2442,2442,1kmN3045E5045_32,0.01116982102394104,20.153605342609247,50.066251201227075,2
2443,2443,1kmN3045E5045_44,0.01116982102394104,20.15157066382755,50.073230682180096,2
2444,2444,1kmN3045E5046_11,0.01116982102394104,20.175819754831046,50.071055952914584,2
2445,2445,1kmN3045E5046_12,0.01116982102394104,20.175342222393013,50.06883301688836,2
2446,2446,1kmN3045E5046_13,0.01116982102394104,20.17187834741004,50.069143991237475,2
2447,2447,1kmN3045E5046_14,0.01116982102394104,20.172355722631877,50.0713669439308,2
2448,2448,1kmN3045E5046_31,0.01116982102394104,20.167937268743238,50.067231886791525,2
2449,2449,1kmN3045E5046_32,0.01116982102394104,20.167460161832324,50.06500890880977,2
2450,2450,1kmN3045E5046_41,0.01116982102394104,20.168891649191686,50.07167782981476,2
2451,2451,1kmN3045E5046_42,0.01116982102394104,20.16841443119328,50.06945486045972,2
2452,2452,1kmN3045E5046_43,0.01116982102394104,20.164950473755702,50.069765624553064,2
2453,2453,1kmN3045E5046_44,0.01116982102394104,20.165427534523364,50.07198861056443,2
2454,2454,1kmN3045E5047_11,0.01116982102394104,20.189675470958672,50.06981093756751,2
2455,2455,1kmN3045E5047_12,0.01116982102394104,20.189197309728733,50.06758806826329,2
2456,2456,1kmN3045E5047_21,0.01116982102394104,20.18871920415221,50.06536519463399,2
2457,2457,1kmN3045E5048_21,0.01116982102394104,20.20257300210875,50.0641186309399,2
2458,2458,1kmN3045E5048_23,0.01116982102394104,20.198631093256566,50.062207601654784,2
2459,2459,1kmN3045E5048_24,0.01116982102394104,20.19910961460144,50.06443042952355,2
2460,2460,1kmN3045E5048_31,0.01116982102394104,20.195646185764293,50.064742123001786,2
2461,2461,1kmN3045E5048_32,0.01116982102394104,20.195167821549628,50.06251927843235,2
2462,2462,1kmN3045E5048_33,0.01116982102394104,20.191704508533032,50.06283085010782,2
2463,2463,1kmN3045E5048_34,0.01116982102394104,20.192182715610212,50.065053711372606,2
2464,2464,1kmN3045E5048_42,0.01116982102394104,20.19612460565806,50.066964963241816,2
2465,2465,1kmN3046E5024_21,0.05588579177856445,19.87175597375601,50.10246924825285,2
2466,2466,1kmN3046E5024_22,0.025632917881011963,19.871292195866644,50.10024487441289,2
2467,2467,1kmN3046E5024_23,0.01941436529159546,19.86782442621052,50.100546622341525,2
2468,2468,1kmN3046E5024_24,0.01941436529159546,19.86828804621617,50.10277101237837,2
2469,2469,1kmN3046E5025_13,0.025632917881011963,19.882623821182822,50.103787645055505,2
2470,2470,1kmN3046E5025_14,0.025632917881011963,19.883088180923647,50.1060119619738,2
2471,2471,1kmN3046E5025_21,0.025632917881011963,19.88562728252593,50.1012611386103,2
2472,2472,1kmN3046E5025_22,0.025632917881011963,19.885162873172604,50.099036829611904,2
2473,2473,1kmN3046E5025_23,0.025632917881011963,19.881695264069982,50.09933899877123,2
2474,2474,1kmN3046E5025_24,0.025632917881011963,19.882159515567935,50.10156332398812,2
2475,2475,1kmN3046E5025_31,0.025632917881011963,19.878691708444947,50.10186540405578,2
2476,2476,1kmN3046E5025_32,0.025632917881011963,19.87822761480939,50.09964106262582,2
2477,2477,1kmN3046E5025_33,0.025632917881011963,19.87475992540394,50.09994302117371,2
2478,2478,1kmN3046E5025_41,0.025632917881011963,19.879620058022763,50.10631407447346,2
2479,2479,1kmN3046E5025_42,0.025632917881011963,19.879155856179747,50.104089741338214,2
2480,2480,1kmN3046E5026_22,0.025632917881011963,19.899032907743184,50.09782709996674,2
2481,2481,1kmN3046E5026_23,0.025632917881011963,19.895565459402587,50.09812969032536,2
2482,2482,1kmN3046E5026_32,0.025632917881011963,19.892097970851893,50.09843217538703,2
2483,2483,1kmN3046E5026_33,-1.7830886542797089,19.888630442104247,50.09873455514985,0
2484,2484,1kmN3046E5026_34,0.025632917881011963,19.889095009305816,50.100958847924346,2
2485,2485,1kmN3046E5027_11,0.025632917881011963,19.91429947740121,50.103288210270605,2
2486,2486,1kmN3046E5027_12,0.025632917881011963,19.91383369690065,50.10106403954809,2
2487,2487,1kmN3046E5027_13,0.025632917881011963,19.91036609391598,50.10136708359982,2
2488,2488,1kmN3046E5027_21,0.025632917881011963,19.91336797068479,50.09883986465909,2
2489,2489,1kmN3046E5027_22,0.3530853390693665,19.912902298744527,50.09661568560318,3
2490,2490,1kmN3046E5027_23,0.025632917881011963,19.90943501137444,50.09691869712954,2
2491,2491,1kmN3046E5027_24,0.025632917881011963,19.90990052551616,50.099142892447155,2
2492,2492,1kmN3046E5027_31,0.025632917881011963,19.90643304007829,50.099445814940815,2
2493,2493,1kmN3046E5027_32,0.025632917881011963,19.905967683742112,50.09722160336689,2
2494,2494,1kmN3046E5027_41,0.025632917881011963,19.90736391548081,50.10389422559997,2
2495,2495,1kmN3046E5027_42,0.025632917881011963,19.906898450654843,50.101670022351726,2
2496,2496,1kmN3046E5027_44,0.025632917881011963,19.903896074108385,50.10419707530494,2
2497,2497,1kmN3046E5028_11,0.3530853390693665,19.92817011757921,50.10207491598872,3
2498,2498,1kmN3046E5028_12,0.025632917881011963,19.92770370581498,50.09985081038257,2
2499,2499,1kmN3046E5028_14,0.025632917881011963,19.92470251802512,50.1023783975071,2
2500,2500,1kmN3046E5028_21,0.025632917881011963,19.927237348405964,50.09762670060219,2
2501,2501,1kmN3046E5028_22,-0.4597985744476318,19.92677104534312,50.09540258664706,0
2502,2502,1kmN3046E5028_23,0.025632917881011963,19.92330391915179,50.09570601930973,2
2503,2503,1kmN3046E5028_24,0.025632917881011963,19.923770064444675,50.09793014954815,2
2504,2504,1kmN3046E5028_33,0.025632917881011963,19.916369545839476,50.096312568789756,2
2505,2505,1kmN3046E5029_11,0.025632917881011963,19.942040112178944,50.100859936981294,2
2506,2506,1kmN3046E5029_12,0.025632917881011963,19.941573069265136,50.09863589657789,2
2507,2507,1kmN3046E5029_21,0.1890879571437836,19.941106080777004,50.096411851992436,3
2508,2508,1kmN3046E5029_22,0.025632917881011963,19.940639146705575,50.09418780322457,2
2509,2509,1kmN3046E5029_23,-0.6733055710792542,19.937172181901385,50.094491656992034,0
2510,2510,1kmN3046E5029_24,0.05588579177856445,19.9376389582314,50.09671572206481,2
2511,2511,1kmN3046E5029_31,-0.7776391506195068,19.934171795312352,50.097019486858514,0
2512,2512,1kmN3046E5029_32,-0.6984515190124512,19.93370517673091,50.09479540548621,0
2513,2513,1kmN3046E5029_33,-1.4112964272499084,19.93023813120716,50.09509904870522,0
2514,2514,1kmN3046E5029_34,-0.3251678347587585,19.930704592032907,50.09732314637165,0
2515,2515,1kmN3046E5029_43,-0.5736003220081329,19.931171107222355,50.09954723986143,0
2516,2516,1kmN3046E5030_11,0.3738691210746765,19.95590946036689,50.099643273374674,3
2517,2517,1kmN3046E5030_12,0.5585176348686218,19.955441786417808,50.09741929826036,3
2518,2518,1kmN3046E5030_13,0.3870841860771179,19.95197466776558,50.097723605755924,3
2519,2519,1kmN3046E5030_14,0.05588579177856445,19.952442183966586,50.099947597200575,2
2520,2520,1kmN3046E5030_21,-0.3065170645713806,19.954974166964877,50.09519531895624,0
2521,2521,1kmN3046E5030_22,0.05478405952453613,19.954506601998986,50.092971335461904,2
2522,2522,1kmN3046E5030_23,-0.4144113659858704,19.951039798790198,50.09327561030254,0
2523,2523,1kmN3046E5030_24,-0.4354031682014465,19.951507206043146,50.09549961012337,0
2524,2524,1kmN3046E5030_31,0.4816120862960816,19.948040204695914,50.095803796019744,3
2525,2525,1kmN3046E5030_32,0.4169248938560486,19.947572955162965,50.093579779877864,3
2526,2526,1kmN3046E5030_33,0.3016906976699829,19.94410607113043,50.09388384418586,3
2527,2527,1kmN3046E5030_34,0.11408165097236632,19.94457316293618,50.09610787664344,2
2528,2528,1kmN3046E5030_41,0.025632917881011963,19.94897486712644,50.10025181574496,2
2529,2529,1kmN3046E5030_42,0.2544095516204834,19.948507508680727,50.09802780797533,3
2530,2530,1kmN3046E5030_43,0.025632917881011963,19.94504030917621,50.09833190491664,2
